user_id,total_games
1,945
2,3812
3,7
4,712
5,324
6,2378
7,165
8,651
9,21
10,1162
11,543
12,822
13,226
14,539
15,2737
16,299
17,2430
18,633
19,658
20,74
21,2126
22,1918
23,20
24,235
25,290
26,150
27,97
28,340
29,234
30,140
31,97
32,37
33,670
34,402
35,91
36,7
37,257
38,58
39,1092
40,184
41,1435
42,1399
43,436
44,308
45,266
46,353
47,8
48,125
49,765
50,38
51,43
52,107
53,65
54,153
55,32
56,63
57,81
58,181
59,44
60,46
61,111
62,925
63,79
64,1576
65,823
66,88
67,129
68,306
69,12847
70,101
71,47
72,663
73,124
74,74
75,198
76,76
77,490
78,84
79,127
80,98
81,38
82,179
83,129
84,36
85,251
86,57
87,73
88,37
89,217
90,14
91,224
92,123
93,108
94,75
95,390
96,118
97,42
98,72
99,167
100,69
101,33
102,129
103,81
104,90
105,73
106,266
107,9
108,55
109,23
110,58
111,359
112,92
113,97
114,364
115,24
116,1056
117,153
118,19
119,110
120,4
121,245
122,46
123,24
124,389
125,62
126,140
127,15
128,122
129,38
130,94
131,38
132,210
133,10
134,363
135,25
136,32
137,11
138,198
139,117
140,22
141,18
142,42
143,5
144,26
145,1
146,42
147,23
148,10
149,22
150,261
151,371
152,26
153,11
154,6
155,12
156,40
157,6
158,2
159,2
160,3
161,1
162,1
163,701
164,528
165,2114
166,407
167,771
168,390
169,205
170,148
171,945
172,127
173,112
174,45
175,80
176,352
177,417
178,30
179,302
180,274
181,149
182,573
183,138
184,65
185,166
186,318
187,265
188,167
189,166
190,383
191,157
192,96
193,218
194,143
195,238
196,125
197,287
198,174
199,240
200,102
201,64
202,78
203,354
204,182
205,45
206,154
207,30
208,78
209,240
210,242
211,37
212,211
213,89
214,83
215,73
216,198
217,49
218,309
219,86
220,30
221,40
222,66
223,945
224,18
225,104
226,294
227,23
228,64
229,49
230,75
231,74
232,107
233,70
234,94
235,17
236,32
237,16
238,99
239,128
240,140
241,3
242,244
243,37
244,238
245,7
246,58
247,609
248,33
249,2619
250,12456
251,549
252,643
253,588
254,355
255,227
256,997
257,1068
258,586
259,1332
260,3851
261,1046
262,290
263,107
264,4375
265,428
266,388
267,242
268,5806
269,1208
270,4632
271,1913
272,3597
273,1186
274,482
275,360
276,2249
277,782
278,5188
279,393
280,4652
281,197
282,464
283,687
284,509
285,147
286,1245
287,5916
288,2916
289,586
290,661
291,6121
292,553
293,7173
294,6631
295,399
296,761
297,1356
298,3598
299,827
300,785
301,411
